,id,year,make,model,trim,price,rating,diff,mileage,excolor,intcolor,accidents,owners,use,source
200,2HGFC1F34KH652113,2019,Honda,Civic,EX Sedan CVT,24695.0,1.0,$523 above avg. list price,31869.0,Black,Unknown,0,1,Fleet,1
201,2HGFC3B33LH351271,2020,Honda,Civic,EX Coupe CVT,25298.0,3.0,At or near avg. list price,25491.0,Gray,Black,1,1,Personal,1
202,2HGFC2F85KH528403,2019,Honda,Civic,Sport Sedan CVT,22900.0,3.0,At or near avg. list price,47991.0,Gray,Unknown,0,1,Personal,1
203,2HGFC2F67KH579402,2019,Honda,Civic,LX Sedan CVT,24395.0,3.0,$244 above avg. list price,23889.0,Gray,Gray,0,1,Personal,1
204,JHMFC1F38KX006761,2019,Honda,Civic,EX Sedan CVT,25638.0,3.0,$178 above avg. list price,12541.0,Blue,Black,0,1,Personal,1
205,2HGFC3B32KH355410,2019,Honda,Civic,EX Coupe CVT,23923.0,3.0,$335 above avg. list price,38282.0,White,Black,0,1,Personal,1
206,SHHFK7H48KU420256,2019,Honda,Civic,Sport Hatchback CVT,24495.0,3.0,At or near avg. list price,4473.0,Silver,Black,1,1,Personal,1
207,2HGFB2F59CH538300,2012,Honda,Civic,LX Sedan Automatic,10995.0,3.0,$1 above avg. list price,133669.0,Purple,Gray,1,2,Personal,1
208,2HGFC4A85LH302852,2020,Honda,Civic,Sport Coupe Manual,25977.0,3.0,$31 above avg. list price,11988.0,White,Black,0,1,Personal,1
209,1HGFA16537L038705,2007,Honda,Civic,LX Sedan Automatic,6995.0,3.0,At or near avg. list price,148975.0,Unknown,Unknown,0,2,Personal,1
210,2HGFC2F86KH523016,2019,Honda,Civic,Sport Sedan CVT,22579.0,3.0,At or near avg. list price,59367.0,White,Black,0,1,Personal,1
211,2HGFE1E57NH472836,2022,Honda,Civic,Si Manual,32995.0,4.0,"$2,376 off avg. list price",82.0,Blue,Black,0,1,Personal,1
212,JHMFC1F35KX010797,2019,Honda,Civic,EX Sedan CVT,23300.0,3.0,$48 above avg. list price,39551.0,White,Beige,0,1,Personal,1
213,2HGFC2F65KH556958,2019,Honda,Civic,LX Sedan CVT,22294.0,3.0,At or near avg. list price,27773.0,Blue,Black,0,1,Personal,1
214,1HGEM22535L038439,2005,Honda,Civic,LX Coupe Automatic,4995.0,1.0,$320 above avg. list price,155964.0,Black,Black,1,7,Fleet,1
215,2HGFC2F83KH540677,2019,Honda,Civic,Sport Sedan CVT,25500.0,3.0,$281 above avg. list price,18296.0,Gray,Black,0,1,Personal,1
217,JHMFC1F75JX041291,2018,Honda,Civic,EX-L Sedan CVT,22208.0,3.0,At or near avg. list price,54521.0,Red,Black,1,1,Personal,1
218,2HGES267X5H534126,2005,Honda,Civic,EX Sedan Automatic,4000.0,4.0,$379 off avg. list price,185267.0,Gray,Unknown,2,3,Personal,1
219,2HGFC2F68KH536588,2019,Honda,Civic,LX Sedan CVT,22943.0,1.0,$903 above avg. list price,26525.0,Black,Black,0,1,Personal,1
220,1HGFA16589L011955,2009,Honda,Civic,LX Sedan Automatic,10936.0,2.0,$245 off avg. list price,57590.0,Blue,Unknown,0,1,Personal,1
221,2HGFC1F37MH704854,2021,Honda,Civic,EX Sedan CVT,25995.0,2.0,$406 off avg. list price,16396.0,Blue,Gray,0,1,Personal,1
222,19XFC1F72LE212244,2020,Honda,Civic,EX-L Sedan CVT,26900.0,3.0,$170 above avg. list price,14363.0,White,Black,0,1,Personal,1
223,2HGFC2F82KH526379,2019,Honda,Civic,Sport Sedan CVT,25795.0,1.0,$490 above avg. list price,44396.0,White,Black,0,1,Personal,1
224,2HGFC3B99HH351738,2017,Honda,Civic,Touring Coupe CVT,25695.0,3.0,At or near avg. list price,42980.0,White,Black,0,2,Personal,1
225,2HGFC1F91GH636141,2016,Honda,Civic,Touring Sedan CVT,20604.0,2.0,$144 off avg. list price,53124.0,White,Beige,0,3,Personal,1
226,2HGFC2F68LH596632,2020,Honda,Civic,LX Sedan CVT,22500.0,3.0,At or near avg. list price,23000.0,White,Beige,0,1,Personal,1
227,SHHFK8G73JU202323,2018,Honda,Civic,Type R Manual,42777.0,3.0,$335 above avg. list price,15099.0,White,Red,0,2,Personal,1
228,2HGFB2F51DH519483,2013,Honda,Civic,LX Sedan Automatic,15995.0,3.0,$22 above avg. list price,78187.0,Gray,Black,1,2,Fleet,1
229,19XFC2F56HE225932,2017,Honda,Civic,LX Sedan CVT,17995.0,2.0,$78 off avg. list price,59457.0,Blue,Unknown,2,1,Personal,1
230,2HGFC2F87KH570393,2019,Honda,Civic,Sport Sedan CVT,24495.0,3.0,$113 above avg. list price,21309.0,Black,Black,1,1,Personal,1
231,2HGFC2F5XJH571610,2018,Honda,Civic,LX Sedan CVT,21990.0,1.0,$450 above avg. list price,40572.0,Silver,Black,0,2,Fleet,1
232,2HGFC4B68KH306230,2019,Honda,Civic,LX Coupe CVT,18399.0,2.0,$68 off avg. list price,25319.0,Blue,Black,0,2,Fleet,1
233,2HGFA16898H533290,2008,Honda,Civic,EX Sedan Automatic,10000.0,3.0,At or near avg. list price,114204.0,Tan,Gray,0,1,Personal,1
234,19XFC1F32KE211008,2019,Honda,Civic,EX Sedan CVT,24495.0,3.0,At or near avg. list price,32065.0,White,Black,0,1,Personal,1
235,2HGFC4B0XJH308085,2018,Honda,Civic,LX-P Coupe CVT,15900.0,1.0,$867 above avg. list price,44315.0,Black,Beige,2,2,Personal,1
236,2HGFA16559H365591,2009,Honda,Civic,LX Sedan Automatic,7299.0,3.0,At or near avg. list price,155754.0,Black,Unknown,2,4,Personal,1
237,SHHFK7H62KU412199,2019,Honda,Civic,EX Hatchback CVT,24995.0,3.0,At or near avg. list price,37338.0,Gray,Black,0,1,Personal,1
238,2HGFC3A52HH755107,2017,Honda,Civic,Si with High Performance Tires Coupe Manual,20995.0,4.0,"$2,477 off avg. list price",40418.0,Green,Black,0,5,Fleet,1
239,2HGFC2F81KH545182,2019,Honda,Civic,Sport Sedan CVT,22900.0,1.0,$804 above avg. list price,28057.0,Gray,Black,1,1,Personal,1
240,2HGFC2F88MH505541,2021,Honda,Civic,Sport Sedan CVT,27613.0,3.0,$68 above avg. list price,7984.0,Silver,Black,0,1,Personal,1
241,SHHFK7H69MU231846,2021,Honda,Civic,EX Hatchback CVT,29745.0,3.0,At or near avg. list price,6127.0,Black,Black,0,1,Personal,1
242,SHHFK7H74JU432090,2018,Honda,Civic,EX-L Navi Hatchback CVT,25795.0,3.0,$129 above avg. list price,30014.0,Black,Black,0,1,Personal,1
244,19XFC2F79HE206227,2017,Honda,Civic,EX Sedan CVT,18995.0,2.0,$149 off avg. list price,72241.0,Gray,Unknown,0,2,Fleet,1
245,2HGFC1E55KH702682,2019,Honda,Civic,Si Sedan with Summer Tires,26800.0,1.0,$404 above avg. list price,39219.0,Blue,Black,1,1,Personal,1
246,2HGFC1E50LH701814,2020,Honda,Civic,Si Sedan,29734.0,3.0,At or near avg. list price,29676.0,Gray,Black,0,1,Personal,1
247,2HGFC3B96GH359763,2016,Honda,Civic,Touring Coupe CVT,17799.0,3.0,$36 above avg. list price,124309.0,Gray,Unknown,0,1,Personal,1
248,19XFC1F73LE201074,2020,Honda,Civic,EX-L Sedan CVT,25969.0,3.0,At or near avg. list price,32280.0,Black,Black,1,1,Personal,1
249,2HGFC2F68KH513327,2019,Honda,Civic,LX Sedan CVT,21495.0,3.0,At or near avg. list price,28381.0,Silver,Black,0,1,Personal,1
250,SHHFK7H44LU417663,2020,Honda,Civic,Sport Hatchback CVT,27494.0,3.0,$137 above avg. list price,25161.0,White,Unknown,0,1,Personal,1
251,2HGFB2F60CH322912,2012,Honda,Civic,HF Sedan Automatic,14995.0,1.0,$483 above avg. list price,89701.0,White,Gray,0,3,Personal,1
252,19XFC2F70GE051310,2016,Honda,Civic,EX Sedan CVT,19995.0,1.0,$371 above avg. list price,61340.0,Black,Black,1,1,Personal,1
253,19XFC1F77LE214782,2020,Honda,Civic,EX-L Sedan CVT,25750.0,3.0,At or near avg. list price,40519.0,Black,Black,0,1,Personal,1
254,SHHFK7H20HU422848,2017,Honda,Civic,LX Hatchback CVT,20599.0,3.0,$224 above avg. list price,69094.0,Silver,Black,0,3,Personal,1
255,2HGFC2F56JH610743,2018,Honda,Civic,LX Sedan CVT,20380.0,3.0,$72 above avg. list price,34195.0,Gray,Unknown,0,2,Personal,1
256,2HGFC2F86LH570449,2020,Honda,Civic,Sport Sedan CVT,24578.0,3.0,At or near avg. list price,19194.0,Red,Black,0,1,Personal,1
257,2HGFC3B3XKH351248,2019,Honda,Civic,EX Coupe CVT,24022.0,3.0,$56 above avg. list price,24379.0,Red,Black,0,1,Personal,1
258,2HGFC2E53HH508568,2017,Honda,Civic,LX Sedan Manual,16900.0,3.0,$214 above avg. list price,51168.0,Blue,Black,0,3,Fleet,1
259,2HGFC2F85MH506033,2021,Honda,Civic,Sport Sedan CVT,28323.0,1.0,$623 above avg. list price,6285.0,White,Black,0,1,Personal,1
260,2HGFC1E51JH704671,2018,Honda,Civic,Si Sedan Manual,23813.0,3.0,At or near avg. list price,39315.0,Blue,Black,0,1,Personal,1
261,19XFB2F59CE326233,2012,Honda,Civic,LX Sedan Automatic,12299.0,1.0,$361 above avg. list price,125807.0,Gray,Gray,0,2,Fleet,1
262,19XFB2F53EE229726,2014,Honda,Civic,LX Sedan CVT,17281.0,3.0,$133 above avg. list price,55560.0,Silver,Gray,0,2,Fleet,1
263,2HGFC1E5XKH706694,2019,Honda,Civic,Si Sedan,28194.0,3.0,$396 above avg. list price,26061.0,White,Black,1,1,Personal,1
264,2HGFC1E56LH703115,2020,Honda,Civic,Si Sedan with Summer Tires,28890.0,3.0,$147 above avg. list price,12931.0,Blue,Black,0,1,Personal,1
265,SHHFK7H23HU428689,2017,Honda,Civic,LX Hatchback CVT,21966.0,1.0,$587 above avg. list price,53604.0,White,Black,0,2,Personal,1
266,2HGFC4B88KH308366,2019,Honda,Civic,Sport Coupe CVT,24094.0,1.0,$446 above avg. list price,25625.0,Black,Black,1,2,Personal,1
267,19XFC2F5XHE049127,2017,Honda,Civic,LX Sedan CVT,20494.0,1.0,$564 above avg. list price,54016.0,Gray,Unknown,1,2,Fleet,1
268,2HGFC3B32HH361958,2017,Honda,Civic,EX-T Coupe CVT,22995.0,1.0,$607 above avg. list price,29208.0,Silver,Black,0,2,Personal,1
269,19XFC1F38KE201518,2019,Honda,Civic,EX Sedan CVT,24794.0,1.0,$372 above avg. list price,25189.0,Silver,Black,1,1,Personal,1
271,19XFC1F3XLE201313,2020,Honda,Civic,EX Sedan CVT,27389.0,3.0,$59 above avg. list price,29036.0,Black,Black,0,1,Personal,1
272,2HGFC2F88KH510669,2019,Honda,Civic,Sport Sedan CVT,24089.0,1.0,$389 above avg. list price,41000.0,Gray,Unknown,0,1,Personal,1
273,SHHFK7H43MU414562,2021,Honda,Civic,Sport Hatchback CVT,27995.0,3.0,At or near avg. list price,7685.0,Silver,Black,0,1,Personal,1
274,SHHFK7H61LU406508,2020,Honda,Civic,EX Hatchback CVT,22994.0,4.0,"$1,385 off avg. list price",22858.0,Unknown,Black,0,1,Personal,1
275,19XFB2F89FE202879,2015,Honda,Civic,EX Sedan CVT,15590.0,1.0,$291 above avg. list price,109392.0,Blue,Gray,0,1,Personal,1
276,19XFB2F54EE252027,2014,Honda,Civic,LX Sedan CVT,19000.0,1.0,$608 above avg. list price,35522.0,White,Gray,0,3,Personal,1
277,19XFC2F71HE226634,2017,Honda,Civic,EX Sedan CVT,20000.0,1.0,$374 above avg. list price,90611.0,Silver,Black,2,1,Personal,1
278,2HGFC2F58JH589314,2018,Honda,Civic,LX Sedan CVT,21777.0,1.0,"$1,024 above avg. list price",23197.0,Blue,Gray,0,2,Personal,1
280,2HGFC2F86KH595141,2019,Honda,Civic,Sport Sedan CVT,24794.0,1.0,$931 above avg. list price,37570.0,Black,Black,1,1,Personal,1
281,2HGFC2F62KH534450,2019,Honda,Civic,LX Sedan CVT,21995.0,2.0,$528 off avg. list price,16703.0,White,Black,0,1,Personal,1
282,2HGFB2F53FH544579,2015,Honda,Civic,LX Sedan CVT,13995.0,1.0,$406 above avg. list price,160825.0,Silver,Gray,1,2,Personal,1
283,2HGFC2F89KH565891,2019,Honda,Civic,Sport Sedan CVT,26794.0,1.0,$905 above avg. list price,4632.0,Gray,Black,0,1,Personal,1
284,2HGFC2F68KH502683,2019,Honda,Civic,LX Sedan CVT,24794.0,1.0,$893 above avg. list price,2029.0,Red,Black,0,1,Personal,1
287,2HGFC1F77HH654658,2017,Honda,Civic,EX-L Sedan CVT,20481.0,1.0,$977 above avg. list price,77697.0,Silver,Unknown,1,1,Personal,1
288,2HGFC2F82LH578855,2020,Honda,Civic,Sport Sedan CVT,26347.0,3.0,$175 above avg. list price,10425.0,Red,Black,0,1,Personal,1
289,2HGFC2F88KH559323,2019,Honda,Civic,Sport Sedan CVT,22798.0,3.0,At or near avg. list price,35023.0,Black,Black,0,1,Personal,1
290,2HGFC2F61KH542541,2019,Honda,Civic,LX Sedan CVT,22200.0,1.0,$388 above avg. list price,39790.0,Gray,Unknown,0,1,Personal,1
291,2HGFC2F6XKH577322,2019,Honda,Civic,LX Sedan CVT,23794.0,1.0,$999 above avg. list price,29806.0,Red,Black,0,1,Personal,1
292,2HGFB2F85CH603766,2012,Honda,Civic,EX Sedan Automatic,11995.0,1.0,"$1,115 above avg. list price",137899.0,Black,Black,1,2,Fleet,1
293,2HGFC3A53HH755455,2017,Honda,Civic,Si with High Performance Tires Coupe Manual,21495.0,2.0,$645 off avg. list price,62631.0,Red,Black,1,2,Personal,1
294,19XFC2F72JE021166,2018,Honda,Civic,EX Sedan CVT,23995.0,1.0,$941 above avg. list price,60871.0,Black,Gray,1,1,Personal,1
296,2HGFC4B89KH303113,2019,Honda,Civic,Sport Coupe CVT,24999.0,1.0,$967 above avg. list price,21358.0,Black,Black,0,2,Personal,1
297,SHHFK7H40KU224473,2019,Honda,Civic,Sport Hatchback CVT,20995.0,3.0,$255 above avg. list price,47122.0,Blue,Black,1,2,Fleet,1
298,SHHFK7H38LU405765,2020,Honda,Civic,LX Hatchback CVT,24995.0,1.0,$393 above avg. list price,6977.0,Silver,Unknown,0,1,Personal,1
299,2HGFC1E51LH703605,2020,Honda,Civic,Si Sedan with Summer Tires,27559.0,2.0,$72 off avg. list price,27060.0,White,Unknown,0,1,Personal,1
300,2HGFC2F66LH554508,2020,Honda,Civic,LX Sedan CVT,23281.0,1.0,$559 above avg. list price,19252.0,Red,Black,0,1,Personal,1
301,2HGFC1F33LH680857,2020,Honda,Civic,EX Sedan CVT,26297.0,2.0,$263 off avg. list price,28921.0,Black,Black,0,1,Personal,1
302,2HGFC2F69LH552025,2020,Honda,Civic,LX Sedan CVT,20995.0,3.0,$256 above avg. list price,33859.0,Red,Black,1,1,Fleet,1
303,2HGFC2F69KH538656,2019,Honda,Civic,LX Sedan CVT,25994.0,1.0,"$2,072 above avg. list price",13967.0,Black,Unknown,0,1,Personal,1
304,2HGES26715H618514,2005,Honda,Civic,EX Sedan Automatic,7999.0,1.0,$237 above avg. list price,110557.0,Gray,Unknown,0,2,Personal,1
305,2HGFC2F67KH529275,2019,Honda,Civic,LX Sedan CVT,21898.0,3.0,$129 above avg. list price,31830.0,White,Black,0,1,Personal,1
306,2HGFC2F63MH512766,2021,Honda,Civic,LX Sedan CVT,22985.0,1.0,"$1,004 above avg. list price",8768.0,Black,Black,0,1,Fleet,1
307,2HGFC2F61LH570860,2020,Honda,Civic,LX Sedan CVT,24995.0,1.0,$515 above avg. list price,3591.0,Silver,Black,0,1,Personal,1
308,2HGFE1E54NH470204,2022,Honda,Civic,Si Manual,37000.0,1.0,"$1,666 above avg. list price",2301.0,Black,Black,0,1,Personal,1
309,2HGFC2F59HH536566,2017,Honda,Civic,LX Sedan CVT,20942.0,3.0,At or near avg. list price,44097.0,Gray,Black,0,2,Fleet,1
310,19XFC1F35LE208945,2020,Honda,Civic,EX Sedan CVT,29089.0,1.0,"$1,396 above avg. list price",32218.0,White,Black,0,1,Personal,1
311,2HGFC3A51JH751197,2018,Honda,Civic,Si with High Performance Tires Coupe Manual,19999.0,4.0,$974 off avg. list price,84310.0,Blue,Black,0,3,Personal,1
312,19XFC2F68KE048395,2019,Honda,Civic,LX Sedan CVT,21195.0,1.0,$516 above avg. list price,53137.0,Unknown,Unknown,0,1,Personal,1
313,SHHFK7G45LU215707,2020,Honda,Civic,Sport Hatchback Manual,24995.0,3.0,$32 above avg. list price,38301.0,Unknown,Unknown,0,1,Personal,1
314,19XFB2F56CE383988,2012,Honda,Civic,LX Sedan Automatic,13999.0,3.0,$25 above avg. list price,85706.0,Gray,Gray,0,2,Personal,1
315,2HGFA16549H344022,2009,Honda,Civic,LX Sedan Automatic,6995.0,1.0,$630 above avg. list price,180175.0,Unknown,Gray,2,1,Personal,1
316,2HGFB2F82EH543495,2014,Honda,Civic,EX Sedan CVT,17589.0,3.0,At or near avg. list price,24360.0,Gray,Gray,3,1,Personal,1
317,19XFC1F36ME209135,2021,Honda,Civic,EX Sedan CVT,26995.0,2.0,$378 off avg. list price,14578.0,Gray,Black,0,1,Personal,1
318,2HGFC2F68KH543086,2019,Honda,Civic,LX Sedan CVT,25995.0,1.0,"$1,263 above avg. list price",33600.0,White,Unknown,2,1,Personal,1
319,2HGFC2F51JH597769,2018,Honda,Civic,LX Sedan CVT,23900.0,1.0,"$1,641 above avg. list price",17069.0,Blue,Black,1,1,Personal,1
321,SHHFK7H60KU405493,2019,Honda,Civic,EX Hatchback CVT,25975.0,1.0,"$1,433 above avg. list price",45937.0,Red,Black,1,2,Personal,1
322,19XFB2F81FE264910,2015,Honda,Civic,EX Sedan CVT,17695.0,1.0,"$1,146 above avg. list price",79491.0,Gray,Black,1,1,Personal,1
323,SHHFK7H96HU421975,2017,Honda,Civic,Sport Touring Hatchback CVT,25995.0,1.0,$858 above avg. list price,50903.0,Gray,Black,0,1,Personal,1
325,2HGES15564H640002,2004,Honda,Civic,LX Sedan Manual,4946.0,1.0,$116 above avg. list price,111520.0,Blue,Gray,0,1,Personal,1
326,2HGFG3B53FH529125,2015,Honda,Civic,LX Coupe CVT,14303.0,3.0,$29 above avg. list price,112000.0,Black,Unknown,0,4,Personal,1
327,2HGFC1E54KH708103,2019,Honda,Civic,Si Sedan with Summer Tires,26895.0,3.0,$215 above avg. list price,40572.0,Black,Black,0,2,Fleet,1
328,2HGFA16517H308348,2007,Honda,Civic,LX Sedan Automatic,8486.0,1.0,$560 above avg. list price,108758.0,Silver,Gray,0,2,Personal,1
330,2HGFC1E50KH705215,2019,Honda,Civic,Si Sedan with Summer Tires,25995.0,3.0,$101 above avg. list price,52600.0,Gray,Black,0,2,Personal,1
331,2HGFG4A54CH700273,2012,Honda,Civic,Si Coupe Manual,17195.0,1.0,"$1,326 above avg. list price",94935.0,Red,Black,0,2,Personal,1
332,2HGFC2F66MH518111,2021,Honda,Civic,LX Sedan CVT,19999.0,2.0,$91 off avg. list price,24162.0,Blue,Black,0,1,Personal,1
333,2HGES16525H622547,2005,Honda,Civic,LX Sedan Automatic,5486.0,1.0,$624 above avg. list price,152285.0,Black,Gray,2,3,Personal,1
336,19XFC2E55JE020769,2018,Honda,Civic,LX Sedan Manual,19795.0,3.0,At or near avg. list price,35510.0,Unknown,Unknown,1,1,Personal,1
337,2HGFG4A50EH701486,2014,Honda,Civic,Si Coupe Manual,19495.0,1.0,$507 above avg. list price,78708.0,Blue,Black,0,3,Fleet,1
338,19XFB2F50EE200510,2014,Honda,Civic,LX Sedan CVT,14888.0,1.0,$491 above avg. list price,71378.0,Unknown,Unknown,0,2,Personal,1
339,19XFC1F37HE208873,2017,Honda,Civic,EX-T Sedan CVT,19395.0,3.0,$49 above avg. list price,76920.0,Unknown,Unknown,1,2,Personal,1
340,2HGFC1E52JH705411,2018,Honda,Civic,Si with High Performance Tires Sedan Manual,25495.0,3.0,$127 above avg. list price,55345.0,Blue,Black,0,2,Personal,1
342,2HGFC2F66KH532877,2019,Honda,Civic,LX Sedan CVT,25999.0,1.0,"$1,924 above avg. list price",6892.0,Blue,Black,0,1,Personal,1
343,2HGFC2F77GH573308,2016,Honda,Civic,EX Sedan CVT,20995.0,3.0,$273 above avg. list price,46048.0,Gray,Unknown,0,1,Personal,1
345,2HGFB6E59FH709673,2015,Honda,Civic,Si Sedan Manual,20990.0,1.0,"$2,351 above avg. list price",102996.0,Blue,Red,0,2,Personal,1
346,2HGFC4B04JH303870,2018,Honda,Civic,LX-P Coupe CVT,15999.0,3.0,$225 above avg. list price,98410.0,Black,Black,1,1,Personal,1
349,2HGFA165X8H501678,2008,Honda,Civic,LX Sedan Automatic,5995.0,1.0,$401 above avg. list price,105591.0,Unknown,Unknown,1,4,Personal,1
0,KMHCT4AE1HU217417,2017,Hyundai,Accent,SE Sedan Automatic,12900.0,4.0,$763 off avg. list price,45054.0,White,Gray,0,6,Fleet,1
1,KMHCT4AEXHU175474,2017,Hyundai,Accent,SE Sedan Automatic,11399.0,4.0,$604 off avg. list price,72305.0,Silver,Gray,0,2,Fleet,1
2,3KPC24A62ME132238,2021,Hyundai,Accent,SE Automatic,18995.0,2.0,$40 off avg. list price,12159.0,Blue,Black,0,1,Fleet,1
3,KMHCT4AE4FU809343,2015,Hyundai,Accent,GLS Sedan Automatic,10375.0,2.0,$9 off avg. list price,92824.0,Silver,Gray,1,2,Personal,1
4,KMHCT4AEXGU043538,2016,Hyundai,Accent,SE Sedan Automatic,10288.0,4.0,$456 off avg. list price,92196.0,Gray,Gray,1,2,Fleet,1
5,KMHCM36C09U122878,2009,Hyundai,Accent,GS Hatchback Automatic,3200.0,4.0,$170 off avg. list price,160028.0,Black,Gray,0,4,Personal,1
6,KMHCT5AE8CU050410,2012,Hyundai,Accent,GS Hatchback Automatic,3900.0,4.0,$398 off avg. list price,94272.0,Silver,Black,1,5,Fleet,1
7,KMHCT5AEXDU135539,2013,Hyundai,Accent,GS Hatchback Automatic,7999.0,4.0,$256 off avg. list price,102637.0,Red,Gray,1,2,Personal,1
8,KMHCN46C87U111613,2007,Hyundai,Accent,GLS Sedan Manual,2976.0,2.0,$8 off avg. list price,170000.0,Silver,Unknown,1,5,Personal,1
9,KMHCT5AE0HU320205,2017,Hyundai,Accent,SE Hatchback Automatic,13998.0,1.0,$265 above avg. list price,67143.0,Silver,Black,0,2,Personal,1
10,KMHCT4AE9DU367219,2013,Hyundai,Accent,GLS Sedan Automatic,11889.0,3.0,At or near avg. list price,25397.0,Red,Gray,1,2,Personal,1
11,KMHCM3AC7BU187403,2011,Hyundai,Accent,GS Hatchback Automatic,7990.0,3.0,$24 above avg. list price,74021.0,Gray,Black,1,2,Personal,1
12,KMHCM46C19U340110,2009,Hyundai,Accent,GLS Sedan Automatic,5995.0,1.0,$231 above avg. list price,109058.0,Gray,Gray,2,4,Fleet,1
14,KMHCT4AE2EU637098,2014,Hyundai,Accent,GLS Sedan Automatic,12995.0,1.0,"$1,543 above avg. list price",96538.0,Gray,Gray,2,2,Personal,1
16,3KPC24A69ME131409,2021,Hyundai,Accent,SE Automatic,18995.0,3.0,$87 above avg. list price,27714.0,Silver,Black,1,1,Personal,1
17,KMHCT5AE5FU231422,2015,Hyundai,Accent,GS Hatchback Automatic,10999.0,1.0,$685 above avg. list price,85392.0,White,Gray,0,3,Fleet,1
0,5NPD84LF5JH257516,2018,Hyundai,Elantra,Value Edition 2.0L Sedan Automatic,14988.0,2.0,$392 off avg. list price,69245.0,Gray,Gray,2,1,Personal,1
1,KMHD84LF5LU099506,2020,Hyundai,Elantra,SEL IVT (SULEV),20173.0,3.0,At or near avg. list price,14518.0,Gray,Black,0,1,Personal,1
2,5NPD84LF7LH528580,2020,Hyundai,Elantra,Limited IVT (SULEV),20299.0,4.0,$771 off avg. list price,15173.0,Red,Beige,0,1,Personal,1
3,5NPD84LF0LH508025,2020,Hyundai,Elantra,SEL 2.0L IVT,15995.0,4.0,$912 off avg. list price,32840.0,Silver,Gray,0,1,Fleet,1
4,5NPD84LF7LH511973,2020,Hyundai,Elantra,SEL 2.0L IVT,16495.0,2.0,$294 off avg. list price,88801.0,White,Black,0,2,Fleet,1
5,5NPD74LFXKH473060,2019,Hyundai,Elantra,SE 2.0L Automatic (SULEV),16995.0,4.0,$837 off avg. list price,29665.0,Black,Gray,0,1,Personal,1
6,5NPD84LF1LH568170,2020,Hyundai,Elantra,SEL 2.0L IVT,20097.0,2.0,$201 off avg. list price,48190.0,Silver,Gray,0,1,Personal,1
7,5NPD84LF5LH612137,2020,Hyundai,Elantra,Value Edition IVT (SULEV),19495.0,2.0,$469 off avg. list price,14966.0,Silver,Gray,1,1,Personal,1
8,5NPD74LF8LH535198,2020,Hyundai,Elantra,SE IVT (SULEV),18395.0,4.0,$939 off avg. list price,16404.0,Red,Gray,0,1,Personal,1
9,5NPD84LFXLH574808,2020,Hyundai,Elantra,SEL 2.0L IVT,19797.0,4.0,$831 off avg. list price,53253.0,Silver,Black,0,1,Personal,1
10,5NPD74LF5JH379196,2018,Hyundai,Elantra,SE 2.0L Sedan Automatic,11698.0,4.0,"$1,085 off avg. list price",91965.0,Red,Gray,0,1,Personal,1
11,5NPD84LF7HH159999,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic,13990.0,2.0,$356 off avg. list price,23489.0,Red,Gray,0,1,Personal,1
12,5NPD84LF0LH508056,2020,Hyundai,Elantra,SEL 2.0L IVT,18395.0,2.0,$107 off avg. list price,24837.0,Gray,Black,1,2,Fleet,1
13,5NPD84LF9LH580275,2020,Hyundai,Elantra,SEL 2.0L IVT,18288.0,2.0,$530 off avg. list price,44565.0,White,Black,0,1,Fleet,1
14,KMHD74LFXLU065791,2020,Hyundai,Elantra,SE IVT (SULEV),19976.0,2.0,$74 off avg. list price,12953.0,Silver,Black,0,1,Personal,1
15,5NPDH4AE2GH654099,2016,Hyundai,Elantra,SE Sedan Automatic,13942.0,2.0,$169 off avg. list price,60115.0,Gray,Gray,0,2,Personal,1
16,5NPD84LF2LH631860,2020,Hyundai,Elantra,SEL IVT (SULEV),18995.0,2.0,$57 off avg. list price,29913.0,Silver,Black,1,1,Fleet,1
17,5NPD74LF5HH202075,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),13199.0,4.0,$637 off avg. list price,82217.0,Silver,Gray,0,2,Personal,1
18,5NPD84LF9LH541380,2020,Hyundai,Elantra,SEL 2.0L IVT,16900.0,2.0,$291 off avg. list price,50969.0,Gray,Black,1,1,Personal,1
19,5NPD84LF7JH233976,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,11900.0,4.0,$381 off avg. list price,84389.0,Black,Gray,0,2,Fleet,1
20,5NPD84LF2KH426795,2019,Hyundai,Elantra,Value Edition 2.0L Automatic,19995.0,3.0,At or near avg. list price,21910.0,Gray,Black,0,1,Personal,1
21,5NPD74LF7LH499374,2020,Hyundai,Elantra,SE 2.0L IVT,16981.0,2.0,$440 off avg. list price,75189.0,Black,Black,0,1,Personal,1
22,5NPD84LF2HH075038,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),14500.0,2.0,$40 off avg. list price,106297.0,White,Gray,1,2,Fleet,1
